"code_commune","nom_commune","code_departement","climato_id_classe"
"09153","LAPENNE","09","6"
"09154","LARBONT","09","4"
"09155","LARCAT","09","2"
"09156","LARNAT","09","2"
"09157","LAROQUE-D'OLMES","09","4"
"09158","LASSERRE","09","4"
"09159","LASSUR","09","4"
"09160","LAVELANET","09","4"
"09161","LERAN","09","6"
"09188","MERCUS-GARRABET","09","4"
"09162","LERCOUL","09","1"
"09163","LESCOUSSE","09","4"
"09164","LESCURE","09","4"
"09165","LESPARROU","09","4"
"09166","LEYCHERT","09","4"
"09167","LEZAT-SUR-LEZE","09","7"
"09168","LIEURAC","09","4"
"09169","LIMBRASSAC","09","4"
"09170","LISSAC","09","7"
"09171","LORDAT","09","4"
"09172","LOUBAUT","09","4"
"09173","LOUBENS","09","4"
"09174","LOUBIERES","09","4"
"09175","LUDIES","09","7"
"31462","ROUFFIAC-TOLOSAN","31","7"
"09176","LUZENAC","09","4"
"09177","MADIERE","09","4"
"09178","MALEGOUDE","09","4"
"09179","MALLEON","09","4"
"09180","MANSES","09","6"
"09181","LE MAS-D'AZIL","09","4"
"09182","MASSAT","09","2"
"09183","MAUVEZIN-DE-PRAT","09","4"
"09184","MAUVEZIN-DE-SAINTE-CROIX","09","4"
"09185","MAZERES","09","7"
"09186","MERAS","09","4"
"09187","MERCENAC","09","4"
"27535","SAINT-ELIER","27","3"
"09189","MERENS-LES-VALS","09","2"
"09190","MERIGON","09","4"
"09192","MIGLOS","09","2"
"09193","MIJANES","09","4"
"09194","MIREPOIX","09","7"
"09195","MONESPLE","09","4"
"09196","MONTAGAGNE","09","2"
"09197","MONTAILLOU","09","4"
"09198","MONTARDIT","09","4"
"09199","MONTAUT","09","7"
"09200","MONTBEL","09","4"
"09201","MONTEGUT-EN-COUSERANS","09","4"
"09202","MONTEGUT-PLANTAUREL","09","4"
"09203","MONTELS","09","4"
"09204","MONTESQUIEU-AVANTES","09","4"
"09205","MONTFA","09","4"
"09206","MONTFERRIER","09","2"
"09207","MONTGAILLARD","09","4"
"09208","MONTGAUCH","09","2"
"09209","MONTJOIE-EN-COUSERANS","09","4"
"09210","MONTOULIEU","09","4"
"09211","MONTSEGUR","09","2"
"09212","MONTSERON","09","4"
"09213","MOULIN-NEUF","09","4"
"09214","MOULIS","09","4"
"09215","NALZEN","09","2"
"09216","NESCUS","09","4"
"09217","NIAUX","09","2"
"09218","ORGEIX","09","2"
"09219","ORGIBET","09","2"
"09220","ORLU","09","2"
"09221","ORNOLAC-USSAT-LES-BAINS","09","4"
"09222","ORUS","09","2"
"09223","OUST","09","3"
"09224","PAILHES","09","4"
"09225","PAMIERS","09","7"
"09226","PECH","09","4"
"09227","PEREILLE","09","3"
"09228","PERLES-ET-CASTELET","09","4"
"09229","LE PEYRAT","09","4"
"09230","LE PLA","09","2"
"09231","LE PORT","09","2"
"09232","PRADES","09","4"
"09233","PRADETTES","09","4"
"09234","PRADIERES","09","4"
"09235","PRAT-BONREPAUX","09","4"
"09236","PRAYOLS","09","4"
"09237","LE PUCH","09","2"
"09265","SAINT-JEAN-DU-FALGA","09","6"
"09238","LES PUJOLS","09","7"
"09239","QUERIGUT","09","4"
"09240","QUIE","09","4"
"09241","RABAT-LES-TROIS-SEIGNEURS","09","4"
"09242","RAISSAC","09","4"
"09243","REGAT","09","4"
"09244","RIEUCROS","09","7"
"09245","RIEUX-DE-PELLEPORT","09","4"
"09246","RIMONT","09","4"
"09274","SAINT-QUENTIN-LA-TOUR","09","4"
"09247","RIVERENERT","09","2"
"09249","ROQUEFIXADE","09","2"
"09250","ROQUEFORT-LES-CASCADES","09","4"
"09251","ROUMENGOUX","09","4"
"09252","ROUZE","09","4"
"09253","SABARAT","09","4"
"09254","SAINT-AMADOU","09","7"
"09255","SAINT-AMANS","09","4"
"09256","SAINT-BAUZEIL","09","4"
"09257","SAINTE-CROIX-VOLVESTRE","09","4"
"09258","SAINT-FELIX-DE-RIEUTORD","09","4"
"09259","SAINT-FELIX-DE-TOURNEGAT","09","7"
"09260","SAINTE-FOI","09","6"
"09261","SAINT-GIRONS","09","4"
"09262","SAINT-JEAN-D'AIGUES-VIVES","09","4"
"09263","SAINT-JEAN-DU-CASTILLONNAIS","09","2"
"09264","SAINT-JEAN-DE-VERGES","09","4"
"09267","SAINT-LARY","09","2"
"09268","SAINT-LIZIER","09","4"
"09269","SAINT-MARTIN-DE-CARALP","09","4"
"09270","SAINT-MARTIN-D'OYDES","09","6"
"09271","SAINT-MICHEL","09","4"
"09272","SAINT-PAUL-DE-JARRAT","09","4"
"09273","SAINT-PIERRE-DE-RIVIERE","09","4"
"09275","SAINT-QUIRC","09","7"
"09276","SAINT-VICTOR-ROUZAUD","09","4"
"09277","SAINT-YBARS","09","7"
"09279","SALSEIN","09","2"
"09280","SAURAT","09","3"
"09281","SAUTEL","09","4"
"09282","SAVERDUN","09","7"
"09283","SAVIGNAC-LES-ORMEAUX","09","4"
"09284","SEGURA","09","4"
"09285","SEIX","09","3"
"09286","SEM","09","1"
"09287","SENCONAC","09","2"
"09289","LORP-SENTARAILLE","09","4"
"09290","SENTEIN","09","1"
"09291","SENTENAC-D'OUST","09","2"
"09292","SENTENAC-DE-SEROU","09","2"
"09293","SERRES-SUR-ARGET","09","4"
"09294","SIEURAS","09","4"
"09295","SIGUER","09","2"
"09296","SINSAT","09","4"
"09298","SORGEAT","09","4"
"09299","SOUEIX-ROGALLE","09","4"
"09300","SOULA","09","4"
"09301","SOULAN","09","2"
"09302","SUC-ET-SENTENAC","09","2"
"09304","SUZAN","09","4"
"09305","TABRE","09","4"
"09306","TARASCON-SUR-ARIEGE","09","4"
"09307","TAURIGNAN-CASTET","09","4"
"09308","TAURIGNAN-VIEUX","09","4"
"09309","TEILHET","09","7"
"09310","THOUARS-SUR-ARIZE","09","7"
"09311","TIGNAC","09","4"
"09312","LA TOUR-DU-CRIEU","09","7"
"09313","TOURTOUSE","09","4"
"09314","TOURTROL","09","7"
"09315","TREMOULET","09","7"
"09316","TROYE-D'ARIEGE","09","4"
"09317","UCHENTEIN","09","2"
"09318","UNAC","09","4"
"09319","UNZENT","09","4"
"09320","URS","09","4"
"09322","USTOU","09","2"
"09323","VALS","09","7"
"09324","VARILHES","09","4"
"09325","VAYCHIS","09","4"
"09326","VEBRE","09","4"
"09327","VENTENAC","09","4"
"09328","VERDUN","09","4"
"09329","VERNAJOUL","09","4"
"09330","VERNAUX","09","4"
"09331","LE VERNET","09","7"
"09332","VERNIOLLE","09","6"
"09334","VICDESSOS","09","1"
"09335","VILLENEUVE","09","2"
"09336","VILLENEUVE-D'OLMES","09","4"
"09338","VILLENEUVE-DU-LATOU","09","7"
"09339","VILLENEUVE-DU-PAREAGE","09","7"
"09340","VIRA","09","6"
"09341","VIVIES","09","6"
"09342","SAINTE-SUZANNE","09","7"
"10002","AILLEVILLE","10","2"
"10003","AIX-EN-OTHE","10","3"
"10004","ALLIBAUDIERES","10","3"
"10005","AMANCE","10","3"
"10006","ARCIS-SUR-AUBE","10","3"
"10007","ARCONVILLE","10","2"
"10008","ARGANCON","10","2"
"10009","ARRELLES","10","3"
"10011","ARRENTIERES","10","2"
"10012","ARSONVAL","10","3"
"10013","ASSENAY","10","3"
"10014","ASSENCIERES","10","3"
"10015","AUBETERRE","10","3"
"10017","AULNAY","10","3"
"10041","BERTIGNOLLES","10","2"
"10018","AUXON","10","3"
"10019","VAL-D'AUZON","10","3"
"10020","AVANT-LES-MARCILLY","10","3"
"10021","AVANT-LES-RAMERUPT","10","3"
"10022","AVIREY-LINGEY","10","3"
"10023","AVON-LA-PEZE","10","3"
"10024","AVREUIL","10","3"
"10025","BAGNEUX-LA-FOSSE","10","3"
"10026","BAILLY-LE-FRANC","10","3"
"10027","BALIGNICOURT","10","3"
"10028","BALNOT-LA-GRANGE","10","3"
"10029","BALNOT-SUR-LAIGNES","10","3"
"10030","BARBEREY-SAINT-SULPICE","10","3"
"10031","BARBUISE","10","3"
"10032","BAROVILLE","10","2"
"10033","BAR-SUR-AUBE","10","2"
"10034","BAR-SUR-SEINE","10","3"
"10035","BAYEL","10","2"
"28126","DANCY","28","3"
"10037","BERCENAY-EN-OTHE","10","3"
"10038","BERCENAY-LE-HAYER","10","3"
"10039","BERGERES","10","2"
"10040","BERNON","10","3"
"10042","BERULLE","10","3"
"10043","BESSY","10","3"
"10044","BETIGNICOURT","10","3"
"10045","BEUREY","10","2"
"10046","BLAINCOURT-SUR-AUBE","10","3"
"10047","BLIGNICOURT","10","3"
"10048","BLIGNY","10","2"
"10049","LES BORDES-AUMONT","10","3"
"10050","BOSSANCOURT","10","2"
"10051","BOUILLY","10","3"
"10052","BOULAGES","10","3"
"10053","BOURANTON","10","3"
"10054","BOURDENAY","10","3"
"10055","BOURGUIGNONS","10","3"
"10056","BOUY-LUXEMBOURG","10","3"
"10057","BOUY-SUR-ORVIN","10","3"
"10058","BRAGELOGNE-BEAUVOIR","10","3"
"10059","BRAUX","10","3"
"10060","BREVIANDES","10","3"
"10061","BREVONNES","10","3"
"10062","BRIEL-SUR-BARSE","10","3"
"10063","BRIENNE-LA-VIEILLE","10","3"
"10064","BRIENNE-LE-CHATEAU","10","3"
"10065","BRILLECOURT","10","3"
"10066","BUCEY-EN-OTHE","10","3"
"10067","BUCHERES","10","3"
"10068","BUXEUIL","10","3"
"10069","BUXIERES-SUR-ARCE","10","2"
"10070","CELLES-SUR-OURCE","10","3"
"10071","CHACENAY","10","3"
"10072","LA CHAISE","10","2"
"10073","CHALETTE-SUR-VOIRE","10","3"
"10074","CHAMOY","10","3"
"10075","CHAMPFLEURY","10","3"
"10076","CHAMPIGNOL-LEZ-MONDEVILLE","10","2"
"10077","CHAMPIGNY-SUR-AUBE","10","3"
"10078","CHAMP-SUR-BARSE","10","3"
"10079","CHANNES","10","2"
"10080","CHAOURCE","10","3"
"10081","LA CHAPELLE-SAINT-LUC","10","3"
"10082","CHAPELLE-VALLON","10","3"
"10083","CHAPPES","10","3"
"10084","CHARMONT-SOUS-BARBUISE","10","3"
"10085","CHARMOY","10","3"
"10086","CHARNY-LE-BACHOT","10","3"
"10087","CHASEREY","10","3"
"10089","CHATRES","10","3"
"10090","CHAUCHIGNY","10","3"
"10091","CHAUDREY","10","3"
"10092","CHAUFFOUR-LES-BAILLY","10","3"
"10093","CHAUMESNIL","10","3"
"30301","SAINT-VICTOR-DES-OULES","30","8"
"10094","CHAVANGES","10","3"
"10095","LE CHENE","10","3"
"10096","CHENNEGY","10","3"
"10097","CHERVEY","10","3"
"10098","CHESLEY","10","3"
"10099","CHESSY-LES-PRES","10","3"
"10100","CLEREY","10","3"
"10101","COCLOIS","10","3"
"10102","COLOMBE-LA-FOSSE","10","2"
"10103","COLOMBE-LE-SEC","10","2"
"10104","CORMOST","10","3"
"10105","COURCELLES-SUR-VOIRE","10","3"
"10106","COURCEROY","10","3"
"10107","COURSAN-EN-OTHE","10","3"
"10108","COURTAOULT","10","3"
"10109","COURTENOT","10","3"
"10110","COURTERANGES","10","3"
"10111","COURTERON","10","2"
"10112","COUSSEGREY","10","3"
"10113","COUVIGNON","10","2"
"10114","CRANCEY","10","3"
"10115","CRENEY-PRES-TROYES","10","3"
"10116","CRESANTIGNES","10","3"
"10117","CRESPY-LE-NEUF","10","3"
"10118","LES CROUTES","10","3"
"10119","CUNFIN","10","2"
"10120","CUSSANGY","10","3"
"10121","DAMPIERRE","10","3"
"10122","DAVREY","10","3"
"10123","DIENVILLE","10","3"
"10124","DIERREY-SAINT-JULIEN","10","3"
"10125","DIERREY-SAINT-PIERRE","10","3"
"10126","DOLANCOURT","10","2"
"10127","DOMMARTIN-LE-COQ","10","3"
"10128","DONNEMENT","10","3"
"10129","DOSCHES","10","3"
"10130","DOSNON","10","3"
"10131","DROUPT-SAINT-BASLE","10","3"
"10132","DROUPT-SAINTE-MARIE","10","3"
"10133","EAUX-PUISEAUX","10","3"
"10134","ECHEMINES","10","3"
"10135","ECLANCE","10","2"
"10136","EGUILLY-SOUS-BOIS","10","2"
"10137","ENGENTE","10","2"
"10138","EPAGNE","10","3"
"10139","EPOTHEMONT","10","2"
"10140","ERVY-LE-CHATEL","10","3"
"10141","ESSOYES","10","2"
"10142","ESTISSAC","10","3"
"10143","ETOURVY","10","2"
"10144","ETRELLES-SUR-AUBE","10","3"
"10145","FAUX-VILLECERF","10","3"
"10146","FAY-LES-MARCILLY","10","3"
"10147","FAYS-LA-CHAPELLE","10","3"
"10148","FERREUX-QUINCEY","10","3"
"10149","FEUGES","10","3"
"10150","FONTAINE","10","2"
"10151","FONTAINE-LES-GRES","10","3"
"10153","FONTAINE-MACON","10","3"
"10154","FONTENAY-DE-BOSSERY","10","3"
"10155","FONTETTE","10","2"
"10156","FONTVANNES","10","3"
"10157","LA FOSSE-CORDUAN","10","3"
"10158","FOUCHERES","10","3"
"10159","FRALIGNES","10","3"
"10160","FRAVAUX","10","2"
"10161","FRESNAY","10","2"
"10162","FRESNOY-LE-CHATEAU","10","3"
"10163","FULIGNY","10","2"
"10164","GELANNES","10","3"
"10165","GERAUDOT","10","3"
"10166","LES GRANDES-CHAPELLES","10","3"
"10167","GRANDVILLE","10","3"
"10168","LES GRANGES","10","3"
"10169","GUMERY","10","3"
"10219","MAISONS-LES-SOULAINES","10","2"
"10170","GYE-SUR-SEINE","10","2"
"10171","HAMPIGNY","10","3"
"10172","HERBISSE","10","3"
"10173","ISLE-AUMONT","10","3"
"10174","ISLE-AUBIGNY","10","3"
"10175","JASSEINES","10","3"
"10176","JAUCOURT","10","2"
"10177","JAVERNANT","10","3"
"10178","JESSAINS","10","2"
"10179","JEUGNY","10","3"
"10180","JONCREUIL","10","3"
"10181","JULLY-SUR-SARCE","10","3"
"10182","JUVANCOURT","10","2"
"10183","JUVANZE","10","3"
"10184","JUZANVIGNY","10","3"
"10185","LAGESSE","10","3"
"10186","LAINES-AUX-BOIS","10","3"
"10187","LANDREVILLE","10","3"
"10188","LANTAGES","10","3"
"10189","LASSICOURT","10","3"
"10190","LAUBRESSEL","10","3"
"10191","LAVAU","10","3"
"10192","LENTILLES","10","3"
"10193","LESMONT","10","3"
"10194","LEVIGNY","10","2"
"10425","VILLERY","10","3"
"10195","LHUITRE","10","3"
"10196","LIGNIERES","10","3"
"10197","LIGNOL-LE-CHATEAU","10","2"
"10198","LIREY","10","3"
"10199","LOCHES-SUR-OURCE","10","2"
"10200","LA LOGE-AUX-CHEVRES","10","3"
"10201","LA LOGE-POMBLIN","10","3"
"10202","LES LOGES-MARGUERON","10","3"
"10203","LONGCHAMP-SUR-AUJON","10","2"
"10204","LONGEVILLE-SUR-MOGNE","10","3"
"10205","LONGPRE-LE-SEC","10","2"
"10206","LONGSOLS","10","3"
"10207","LONGUEVILLE-SUR-AUBE","10","3"
"10208","LA LOUPTIERE-THENARD","10","3"
"10209","LUSIGNY-SUR-BARSE","10","3"
"10210","LUYERES","10","3"
"10211","MACEY","10","3"
"10212","MACHY","10","3"
"10213","MAGNANT","10","2"
"10214","MAGNICOURT","10","3"
"10215","MAGNY-FOUCHARD","10","2"
"10216","MAILLY-LE-CAMP","10","3"
"10217","MAISON-DES-CHAMPS","10","2"
"10218","MAISONS-LES-CHAOURCE","10","3"
"10220","MAIZIERES-LA-GRANDE-PAROISSE","10","3"
"10221","MAIZIERES-LES-BRIENNE","10","3"
"10222","MARAYE-EN-OTHE","10","3"
"10223","MARCILLY-LE-HAYER","10","3"
"10224","MARIGNY-LE-CHATEL","10","3"
"10225","MARNAY-SUR-SEINE","10","3"
"10226","MAROLLES-LES-BAILLY","10","3"
"10227","MAROLLES-SOUS-LIGNIERES","10","3"
"10228","MATHAUX","10","3"
"10229","MAUPAS","10","3"
"10230","MERGEY","10","3"
"10231","LE MERIOT","10","3"
"10232","MERREY-SUR-ARCE","10","3"
"10233","MERY-SUR-SEINE","10","3"
"10234","MESGRIGNY","10","3"
"10235","MESNIL-LA-COMTESSE","10","3"
"10236","MESNIL-LETTRE","10","3"
"10237","MESNIL-SAINT-LOUP","10","3"
"10238","MESNIL-SAINT-PERE","10","3"
"10239","MESNIL-SELLIERES","10","3"
"10240","MESSON","10","3"
"10241","METZ-ROBERT","10","3"
"10242","MEURVILLE","10","2"
"10243","MOLINS-SUR-AUBE","10","3"
"10245","MONTAULIN","10","3"
"10246","MONTCEAUX-LES-VAUDES","10","3"
"10247","MONTFEY","10","3"
"10248","MONTGUEUX","10","3"
"10249","MONTIERAMEY","10","3"
"10250","MONTIER-EN-L'ISLE","10","3"
"10251","MONTIGNY-LES-MONTS","10","3"
"10252","MONTMARTIN-LE-HAUT","10","2"
"10253","MONTMORENCY-BEAUFORT","10","3"
"10254","MONTPOTHIER","10","3"
"10255","MONTREUIL-SUR-BARSE","10","3"
"10256","MONTSUZAIN","10","3"
"10257","MOREMBERT","10","3"
"10258","MORVILLIERS","10","3"
"10259","LA MOTTE-TILLY","10","3"
"10260","MOUSSEY","10","3"
"10261","MUSSY-SUR-SEINE","10","3"
"10262","NEUVILLE-SUR-SEINE","10","3"
"10263","NEUVILLE-SUR-VANNE","10","3"
"10264","NOE-LES-MALLETS","10","2"
"10265","LES NOES-PRES-TROYES","10","3"
"10266","NOGENT-EN-OTHE","10","3"
"10267","NOGENT-SUR-AUBE","10","3"
"10268","NOGENT-SUR-SEINE","10","3"
"10269","NOZAY","10","3"
"10270","ONJON","10","3"
"10271","ORIGNY-LE-SEC","10","3"
"10272","ORMES","10","3"
"10273","ORTILLON","10","3"
"10274","ORVILLIERS-SAINT-JULIEN","10","3"
"10275","OSSEY-LES-TROIS-MAISONS","10","3"
"10276","PAISY-COSDON","10","3"
"31267","LAHITERE","31","4"
"10277","PALIS","10","3"
"10278","PARGUES","10","3"
"10279","PARS-LES-CHAVANGES","10","3"
"10280","PARS-LES-ROMILLY","10","3"
"10281","LE PAVILLON-SAINTE-JULIE","10","3"
"10282","PAYNS","10","3"
"10283","PEL-ET-DER","10","3"
"10284","PERIGNY-LA-ROSE","10","3"
"10286","PETIT-MESNIL","10","3"
"10287","PINEY","10","3"
"10288","PLAINES-SAINT-LANGE","10","2"
"10289","PLANCY-L'ABBAYE","10","3"
"10290","PLANTY","10","3"
"10291","PLESSIS-BARBUISE","10","3"
"10293","POIVRES","10","3"
"10294","POLIGNY","10","3"
"10295","POLISOT","10","2"
"10296","POLISY","10","3"
"10297","PONT-SAINTE-MARIE","10","3"
"10298","PONT-SUR-SEINE","10","3"
"10299","POUAN-LES-VALLEES","10","3"
"10300","POUGY","10","3"
"10301","POUY-SUR-VANNES","10","3"
"10302","PRASLIN","10","3"
"10303","PRECY-NOTRE-DAME","10","3"
"10304","PRECY-SAINT-MARTIN","10","3"
"10305","PREMIERFAIT","10","3"
"10306","PROVERVILLE","10","2"
"10307","PRUGNY","10","3"
"10308","PRUNAY-BELLEVILLE","10","3"
"10309","PRUSY","10","3"
"10310","PUITS-ET-NUISEMENT","10","2"
"10312","RACINES","10","3"
"10313","RADONVILLIERS","10","3"
"10314","RAMERUPT","10","3"
"10315","RANCES","10","3"
"10316","RHEGES","10","3"
"10317","LES RICEYS","10","3"
"10318","RIGNY-LA-NONNEUSE","10","3"
"10319","RIGNY-LE-FERRON","10","3"
"10320","RILLY-SAINTE-SYRE","10","3"
"10321","LA RIVIERE-DE-CORPS","10","3"
"10323","ROMILLY-SUR-SEINE","10","3"
"32238","MARSEILLAN","32","4"
"10324","RONCENAY","10","3"
"10325","ROSIERES-PRES-TROYES","10","3"
"10326","ROSNAY-L'HOPITAL","10","3"
"10327","LA ROTHIERE","10","3"
"10328","ROUILLY-SACEY","10","3"
"10329","ROUILLY-SAINT-LOUP","10","3"
"10330","ROUVRES-LES-VIGNES","10","2"
"10331","RUMILLY-LES-VAUDES","10","3"
"10332","RUVIGNY","10","3"
"10333","SAINT-ANDRE-LES-VERGERS","10","3"
"10334","SAINT-AUBIN","10","3"
"10335","SAINT-BENOIST-SUR-VANNE","10","3"
"10336","SAINT-BENOIT-SUR-SEINE","10","3"
"10337","SAINT-CHRISTOPHE-DODINICOURT","10","3"
"10338","SAINT-ETIENNE-SOUS-BARBUISE","10","3"
"10339","SAINT-FLAVY","10","3"
"10340","SAINT-GERMAIN","10","3"
"10341","SAINT-HILAIRE-SOUS-ROMILLY","10","3"
"10342","SAINT-JEAN-DE-BONNEVAL","10","3"
"10343","SAINT-JULIEN-LES-VILLAS","10","3"
"10344","SAINT-LEGER-PRES-TROYES","10","3"
"10345","SAINT-LEGER-SOUS-BRIENNE","10","3"
"10346","SAINT-LEGER-SOUS-MARGERIE","10","3"
"10347","SAINT-LOUP-DE-BUFFIGNY","10","3"
"10348","SAINT-LUPIEN","10","3"
"10349","SAINT-LYE","10","3"
"10350","SAINT-MARDS-EN-OTHE","10","3"
"10351","SAINT-MARTIN-DE-BOSSENAY","10","3"
"10352","SAINTE-MAURE","10","3"
"10353","SAINT-MESMIN","10","3"
"10354","SAINT-NABORD-SUR-AUBE","10","3"
"10355","SAINT-NICOLAS-LA-CHAPELLE","10","3"
"10356","SAINT-OULPH","10","3"
"10357","SAINT-PARRES-AUX-TERTRES","10","3"
"10358","SAINT-PARRES-LES-VAUDES","10","3"
"10359","SAINT-PHAL","10","3"
"10360","SAINT-POUANGE","10","3"
"10361","SAINT-REMY-SOUS-BARBUISE","10","3"
"10362","SAINTE-SAVINE","10","3"
"10363","SAINT-THIBAULT","10","3"
"10364","SAINT-USAGE","10","2"
"10365","SALON","10","3"
"10366","SAULCY","10","1"
"10367","LA SAULSOTTE","10","3"
"10368","SAVIERES","10","3"
"10369","SEMOINE","10","3"
"10370","SOLIGNY-LES-ETANGS","10","3"
"10371","SOMMEVAL","10","3"
"10372","SOULAINES-DHUYS","10","2"
"10373","SOULIGNY","10","3"
"10374","SPOY","10","2"
"10375","THENNELIERES","10","3"
"10376","THIEFFRAIN","10","2"
"10377","THIL","10","2"
"10378","THORS","10","2"
"10379","TORCY-LE-GRAND","10","3"
"10380","TORCY-LE-PETIT","10","3"
"10381","TORVILLIERS","10","3"
"10382","TRAINEL","10","3"
"10383","TRANCAULT","10","3"
"10384","TRANNES","10","3"
"10386","TROUANS","10","3"
"10387","TROYES","10","3"
"10388","TURGY","10","3"
"10389","UNIENVILLE","10","3"
"10390","URVILLE","10","2"
"10391","VAILLY","10","3"
"10392","VALLANT-SAINT-GEORGES","10","3"
"10393","VALLENTIGNY","10","3"
"10394","VALLIERES","10","3"
"10395","VANLAY","10","3"
"10396","VAUCHASSIS","10","3"
"10397","VAUCHONVILLIERS","10","2"
"10398","VAUCOGNE","10","3"
"10399","VAUDES","10","3"
"10400","VAUPOISSON","10","3"
"10401","VENDEUVRE-SUR-BARSE","10","2"
"10402","LA VENDUE-MIGNOT","10","3"
"10403","VERNONVILLIERS","10","2"
"10404","VERPILLIERES-SUR-OURCE","10","3"
"10405","VERRICOURT","10","3"
"10406","VERRIERES","10","3"
"10408","VIAPRES-LE-PETIT","10","3"
"10409","VILLACERF","10","3"
"10410","VILLADIN","10","3"
"10411","LA VILLE-AUX-BOIS","10","2"
"10412","VILLECHETIF","10","3"
"10414","VILLELOUP","10","3"
"10415","VILLEMAUR-SUR-VANNE","10","3"
"10416","VILLEMEREUIL","10","3"
"10417","VILLEMOIRON-EN-OTHE","10","3"
"10418","VILLEMORIEN","10","3"
"10419","VILLEMOYENNE","10","3"
"10420","VILLENAUXE-LA-GRANDE","10","3"
"10421","LA VILLENEUVE-AU-CHATELOT","10","3"
"10422","VILLENEUVE-AU-CHEMIN","10","3"
"10423","LA VILLENEUVE-AU-CHENE","10","3"
"10424","VILLERET","10","3"
"10426","VILLE-SOUS-LA-FERTE","10","2"
"10427","VILLE-SUR-ARCE","10","2"
"10428","VILLE-SUR-TERRE","10","2"
"10429","VILLETTE-SUR-AUBE","10","3"
"10430","VILLIERS-HERBISSE","10","3"
"10431","VILLIERS-LE-BOIS","10","2"
"10432","VILLIERS-SOUS-PRASLIN","10","3"
"10433","VILLY-EN-TRODES","10","3"
"10434","VILLY-LE-BOIS","10","3"
"10435","VILLY-LE-MARECHAL","10","3"
"10436","VINETS","10","3"
"10437","VIREY-SOUS-BAR","10","3"
"10438","VITRY-LE-CROISE","10","2"
"10439","VIVIERS-SUR-ARTAUT","10","3"
"10440","VOIGNY","10","2"
"10441","VOSNON","10","3"
"10442","VOUE","10","3"
"10443","VOUGREY","10","3"
"10444","VULAINES","10","3"
"10445","YEVRES-LE-PETIT","10","3"
"11001","AIGUES-VIVES","11","8"
"11002","AIROUX","11","7"
"11003","AJAC","11","6"
"11004","ALAIGNE","11","4"
"11005","ALAIRAC","11","6"
"11006","ALBAS","11","8"
"11007","ALBIERES","11","4"
"11008","ALET-LES-BAINS","11","6"
"11009","ALZONNE","11","7"
"11010","ANTUGNAC","11","6"
"11011","ARAGON","11","7"
"11012","ARGELIERS","11","8"
"11013","ARGENS-MINERVOIS","11","8"
"11014","ARMISSAN","11","8"
"11015","ARQUES","11","4"
"11016","ARQUETTES-EN-VAL","11","6"
"11017","ARTIGUES","11","6"
"11018","ARZENS","11","6"
"11019","AUNAT","11","2"
"11020","AURIAC","11","6"
"11021","AXAT","11","6"
"11022","AZILLE","11","8"
"11023","BADENS","11","8"
"11024","BAGES","11","8"
"11025","BAGNOLES","11","7"
"11026","BARAIGNE","11","7"
"11027","BARBAIRA","11","8"
"11028","BELCAIRE","11","4"
"11029","BELCASTEL-ET-BUC","11","6"
"11030","BELFLOU","11","7"
"11031","BELFORT-SUR-REBENTY","11","4"
"11032","BELLEGARDE-DU-RAZES","11","7"
"11033","BELPECH","11","7"
"11034","BELVEZE-DU-RAZES","11","6"
"11035","BELVIANES-ET-CAVIRAC","11","6"
"11036","BELVIS","11","2"
"11037","BERRIAC","11","7"
"11038","BESSEDE-DE-SAULT","11","4"
"11039","LA BEZOLE","11","4"
"11040","BIZANET","11","8"
"11041","BIZE-MINERVOIS","11","8"
"11042","BLOMAC","11","8"
"11043","BOUILHONNAC","11","7"
"11044","BOUISSE","11","4"
"11045","BOURIEGE","11","4"
"11046","BOURIGEOLE","11","4"
"11047","LE BOUSQUET","11","2"
"11048","BOUTENAC","11","8"
"11049","BRAM","11","6"
"11050","BRENAC","11","6"
"11051","BREZILHAC","11","7"
"11052","BROUSSES-ET-VILLARET","11","4"
"11053","BRUGAIROLLES","11","6"
"11054","LES BRUNELS","11","4"
"14319","GRENTHEVILLE","14","4"
"11055","BUGARACH","11","6"
"11056","CABRESPINE","11","6"
"11057","CAHUZAC","11","7"
"11058","CAILHAU","11","6"
"11059","CAILHAVEL","11","6"
"11060","CAILLA","11","6"
"11061","CAMBIEURE","11","6"
"11062","CAMPAGNA-DE-SAULT","11","4"
"11063","CAMPAGNE-SUR-AUDE","11","6"
"11064","CAMPLONG-D'AUDE","11","8"
"11065","CAMPS-SUR-L'AGLY","11","6"
"11066","CAMURAC","11","2"
"11067","CANET","11","8"
"11068","CAPENDU","11","8"
"11094","CLERMONT-SUR-LAUQUET","11","6"
"11095","COMIGNE","11","8"
"11069","CARCASSONNE","11","7"
"11070","CARLIPA","11","7"
"11071","CASCASTEL-DES-CORBIERES","11","8"
"11072","LA CASSAIGNE","11","7"
"11073","CASSAIGNES","11","6"
"11074","LES CASSES","11","7"
"11075","CASTANS","11","2"
"11076","CASTELNAUDARY","11","7"
"11077","CASTELNAU-D'AUDE","11","8"
"11078","CASTELRENG","11","4"
"11079","CAUDEBRONDE","11","4"
"11080","CAUDEVAL","11","4"
"11081","CAUNES-MINERVOIS","11","8"
"11082","CAUNETTE-SUR-LAUQUET","11","4"
"11083","CAUNETTES-EN-VAL","11","8"
"11084","CAUX-ET-SAUZENS","11","7"
"11085","CAVANAC","11","7"
"11086","CAVES","11","8"
"11087","CAZALRENOUX","11","6"
